ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
DLTR,Dollar Tree,2011-12-19,Consumer Staples,Chesapeake,Virginia,2022.0,1327900000.0,1811400000.0,,7737300000.0,26321200000.0
DLTR,Dollar Tree,2011-12-19,Consumer Staples,Chesapeake,Virginia,2023.0,1615400000.0,2099300000.0,,5781300000.0,15411500000.0
DLTR,Dollar Tree,2011-12-19,Consumer Staples,Chesapeake,Virginia,2024.0,-998400000.0,1774500000.0,,6019700000.0,16781100000.0
DLTR,Dollar Tree,2011-12-19,Consumer Staples,Chesapeake,Virginia,2025.0,-3030100000.0,1462000000.0,,6294400000.0,17578500000.0
DOC,Healthpeak Properties,2008-03-31,Real Estate,Denver,Colorado,2021.0,,,,,
DOC,Healthpeak Properties,2008-03-31,Real Estate,Denver,Colorado,2022.0,500449000.0,356585000.0,,1198187000.0,2061178000.0
DOC,Healthpeak Properties,2008-03-31,Real Estate,Denver,Colorado,2023.0,306009000.0,433910000.0,,1278943000.0,2181003000.0
DOC,Healthpeak Properties,2008-03-31,Real Estate,Denver,Colorado,2024.0,243142000.0,471221000.0,,1625588000.0,2700449000.0
DOC,Healthpeak Properties,2008-03-31,Real Estate,Denver,Colorado,2025.0,71347000.0,544132000.0,,1693413000.0,2822512000.0
DOV,Dover Corporation,1985-10-31,Industrials,Downers Grove,Illinois,2021.0,,,,,
DOV,Dover Corporation,1985-10-31,Industrials,Downers Grove,Illinois,2022.0,1065376000.0,1279641000.0,,2904953000.0,7844174000.0
DOV,Dover Corporation,1985-10-31,Industrials,Downers Grove,Illinois,2023.0,1056828000.0,1219340000.0,,2867544000.0,7684476000.0
DOV,Dover Corporation,1985-10-31,Industrials,Downers Grove,Illinois,2024.0,2697126000.0,1206355000.0,,2958621000.0,7745909000.0
DOV,Dover Corporation,1985-10-31,Industrials,Downers Grove,Illinois,2025.0,1093956000.0,1373361000.0,,3218169000.0,8092571000.0
DOW,Dow Inc.,2019-04-01,Materials,Midland,Michigan,2021.0,,,,,
DOW,Dow Inc.,2019-04-01,Materials,Midland,Michigan,2022.0,4582000000.0,5702000000.0,851000000.0,8564000000.0,56902000000.0
DOW,Dow Inc.,2019-04-01,Materials,Midland,Michigan,2023.0,589000000.0,2100000000.0,829000000.0,4880000000.0,44622000000.0
DOW,Dow Inc.,2019-04-01,Materials,Midland,Michigan,2024.0,1116000000.0,1905000000.0,810000000.0,4606000000.0,42964000000.0
DOW,Dow Inc.,2019-04-01,Materials,Midland,Michigan,2025.0,-2623000000.0,158000000.0,752000000.0,2533000000.0,39968000000.0
DPZ,Domino's,2020-05-12,Consumer Discretionary,Ann Arbor,Michigan,2021.0,,,,,
DPZ,Domino's,2020-05-12,Consumer Discretionary,Ann Arbor,Michigan,2022.0,452263000.0,746752000.0,,1648606000.0,4537158000.0
DPZ,Domino's,2020-05-12,Consumer Discretionary,Ann Arbor,Michigan,2023.0,519118000.0,819668000.0,,1727417000.0,4479358000.0
DPZ,Domino's,2020-05-12,Consumer Discretionary,Ann Arbor,Michigan,2024.0,584170000.0,879157000.0,,1848502000.0,4706416000.0
DPZ,Domino's,2020-05-12,Consumer Discretionary,Ann Arbor,Michigan,2025.0,601704000.0,949946000.0,,1973560000.0,4939994000.0
DRI,Darden Restaurants,1995-05-31,Consumer Discretionary,Orlando,Florida,2021.0,,,,,
DRI,Darden Restaurants,1995-05-31,Consumer Discretionary,Orlando,Florida,2022.0,952800000.0,1160200000.0,,1995000000.0,9630000000.0
DRI,Darden Restaurants,1995-05-31,Consumer Discretionary,Orlando,Florida,2023.0,981900000.0,1217100000.0,,2109300000.0,10487800000.0
DRI,Darden Restaurants,1995-05-31,Consumer Discretionary,Orlando,Florida,2024.0,1027600000.0,1350900000.0,,2434500000.0,11390000000.0
DRI,Darden Restaurants,1995-05-31,Consumer Discretionary,Orlando,Florida,2025.0,1049600000.0,1436300000.0,,2642600000.0,12076700000.0
DTE,DTE Energy,1957-03-04,Utilities,Detroit,Michigan,2021.0,,,,,
DTE,DTE Energy,1957-03-04,Utilities,Detroit,Michigan,2022.0,1083000000.0,1772000000.0,,3668000000.0,19228000000.0
DTE,DTE Energy,1957-03-04,Utilities,Detroit,Michigan,2023.0,1397000000.0,2301000000.0,,4327000000.0,12745000000.0
DTE,DTE Energy,1957-03-04,Utilities,Detroit,Michigan,2024.0,1404000000.0,2205000000.0,,4338000000.0,12457000000.0
DTE,DTE Energy,1957-03-04,Utilities,Detroit,Michigan,2025.0,1462000000.0,2528000000.0,,4793000000.0,15814000000.0
DUK,Duke Energy,1976-06-30,Utilities,Charlotte,North Carolina,2021.0,3908000000.0,5841000000.0,,11958000000.0,24621000000.0
DUK,Duke Energy,1976-06-30,Utilities,Charlotte,North Carolina,2022.0,2550000000.0,6424000000.0,,12976000000.0,28768000000.0
DUK,Duke Energy,1976-06-30,Utilities,Charlotte,North Carolina,2023.0,2841000000.0,7103000000.0,,13756000000.0,29060000000.0
DUK,Duke Energy,1976-06-30,Utilities,Charlotte,North Carolina,2024.0,4524000000.0,7938000000.0,,15197000000.0,30357000000.0
DUK,Duke Energy,1976-06-30,Utilities,Charlotte,North Carolina,2025.0,,,,,
DVA,DaVita,2008-07-31,Health Care,Denver,Colorado,2021.0,,,,,
DVA,DaVita,2008-07-31,Health Care,Denver,Colorado,2022.0,560400000.0,1312542000.0,,3400341000.0,11609894000.0
DVA,DaVita,2008-07-31,Health Care,Denver,Colorado,2023.0,691535000.0,1601003000.0,,3820430000.0,12140147000.0
DVA,DaVita,2008-07-31,Health Care,Denver,Colorado,2024.0,936342000.0,1954828000.0,,4217029000.0,12815550000.0
DVA,DaVita,2008-07-31,Health Care,Denver,Colorado,2025.0,746803000.0,2010615000.0,,4399593000.0,13643069000.0
DVN,Devon Energy,2000-08-30,Energy,Oklahoma City,Oklahoma,2021.0,,,,,
DVN,Devon Energy,2000-08-30,Energy,Oklahoma City,Oklahoma,2022.0,6015000000.0,7920000000.0,,8369000000.0,19169000000.0
DVN,Devon Energy,2000-08-30,Energy,Oklahoma City,Oklahoma,2023.0,3747000000.0,4939000000.0,,5367000000.0,15258000000.0
DVN,Devon Energy,2000-08-30,Energy,Oklahoma City,Oklahoma,2024.0,2891000000.0,4182000000.0,,4710000000.0,15940000000.0
DVN,Devon Energy,2000-08-30,Energy,Oklahoma City,Oklahoma,2025.0,2642000000.0,3856000000.0,,4391000000.0,17188000000.0
DXCM,Dexcom,2020-05-12,Health Care,San Diego,California,2021.0,,,,,
DXCM,Dexcom,2020-05-12,Health Care,San Diego,California,2022.0,341200000.0,391200000.0,484200000.0,1883100000.0,2909800000.0
DXCM,Dexcom,2020-05-12,Health Care,San Diego,California,2023.0,541500000.0,597700000.0,505800000.0,2288900000.0,3622300000.0
DXCM,Dexcom,2020-05-12,Health Care,San Diego,California,2024.0,576200000.0,600000000.0,552400000.0,2438200000.0,4033000000.0
DXCM,Dexcom,2020-05-12,Health Care,San Diego,California,2025.0,836300000.0,911800000.0,599100000.0,2801900000.0,4662000000.0
EA,Electronic Arts,2002-07-22,Communication Services,Redwood City,California,2021.0,,,,,
EA,Electronic Arts,2002-07-22,Communication Services,Redwood City,California,2022.0,789000000.0,1129000000.0,2186000000.0,5132000000.0,6991000000.0
EA,Electronic Arts,2002-07-22,Communication Services,Redwood City,California,2023.0,802000000.0,1443000000.0,2328000000.0,5634000000.0,7426000000.0
EA,Electronic Arts,2002-07-22,Communication Services,Redwood City,California,2024.0,1273000000.0,1580000000.0,2420000000.0,5852000000.0,7562000000.0
EA,Electronic Arts,2002-07-22,Communication Services,Redwood City,California,2025.0,1121000000.0,1577000000.0,2569000000.0,5920000000.0,7463000000.0
EBAY,eBay Inc.,2002-07-22,Consumer Discretionary,San Jose,California,2022.0,-1269000000.0,2350000000.0,1330000000.0,7115000000.0,9795000000.0
EBAY,eBay Inc.,2002-07-22,Consumer Discretionary,San Jose,California,2023.0,2767000000.0,1941000000.0,1544000000.0,7279000000.0,10112000000.0
EBAY,eBay Inc.,2002-07-22,Consumer Discretionary,San Jose,California,2024.0,1975000000.0,2318000000.0,1479000000.0,7403000000.0,10283000000.0
EBAY,eBay Inc.,2002-07-22,Consumer Discretionary,San Jose,California,2025.0,2031000000.0,2277000000.0,1642000000.0,7931000000.0,11100000000.0
ECL,Ecolab,1989-01-31,Materials,Saint Paul,Minnesota,2021.0,,,,,
ECL,Ecolab,1989-01-31,Materials,Saint Paul,Minnesota,2022.0,1091700000.0,1703000000.0,,5356800000.0,14187800000.0
ECL,Ecolab,1989-01-31,Materials,Saint Paul,Minnesota,2023.0,1372300000.0,2103700000.0,,6165300000.0,15320200000.0
ECL,Ecolab,1989-01-31,Materials,Saint Paul,Minnesota,2024.0,2112400000.0,2613500000.0,,6841700000.0,15741400000.0
ECL,Ecolab,1989-01-31,Materials,Saint Paul,Minnesota,2025.0,2075600000.0,2892500000.0,,7150400000.0,16081200000.0
ED,Consolidated Edison,1957-03-04,Utilities,New York City,New York,2021.0,,,,,
ED,Consolidated Edison,1957-03-04,Utilities,New York City,New York,2022.0,1660000000.0,2624000000.0,,7685000000.0,15670000000.0
ED,Consolidated Edison,1957-03-04,Utilities,New York City,New York,2023.0,2519000000.0,2331000000.0,,7405000000.0,14663000000.0
ED,Consolidated Edison,1957-03-04,Utilities,New York City,New York,2024.0,1820000000.0,2732000000.0,,8167000000.0,15256000000.0
ED,Consolidated Edison,1957-03-04,Utilities,New York City,New York,2025.0,2023000000.0,3000000000.0,,9009000000.0,16918000000.0
EFX,Equifax,1997-06-19,Industrials,Atlanta,Georgia,2022.0,696200000.0,1056000000.0,,2945000000.0,5122200000.0
EFX,Equifax,1997-06-19,Industrials,Atlanta,Georgia,2023.0,545300000.0,933600000.0,,2930100000.0,5265200000.0
EFX,Equifax,1997-06-19,Industrials,Atlanta,Georgia,2024.0,604100000.0,1042100000.0,,3162400000.0,5681100000.0
EFX,Equifax,1997-06-19,Industrials,Atlanta,Georgia,2025.0,660300000.0,1095200000.0,,3428900000.0,6074500000.0
EG,Everest Group,2017-06-19,Financials,Hamilton,Bermuda,2021.0,1379000000.0,,,,11328000000.0
EG,Everest Group,2017-06-19,Financials,Hamilton,Bermuda,2022.0,597000000.0,,,,11985000000.0
EG,Everest Group,2017-06-19,Financials,Hamilton,Bermuda,2023.0,2517000000.0,,,,14464000000.0
EG,Everest Group,2017-06-19,Financials,Hamilton,Bermuda,2024.0,1373000000.0,,,,17076000000.0
EIX,Edison International,1957-03-04,Utilities,Rosemead,California,2021.0,,,,,
EIX,Edison International,1957-03-04,Utilities,Rosemead,California,2022.0,824000000.0,1532000000.0,,6121000000.0,17220000000.0
EIX,Edison International,1957-03-04,Utilities,Rosemead,California,2023.0,1407000000.0,2628000000.0,,6714000000.0,16338000000.0
EIX,Edison International,1957-03-04,Utilities,Rosemead,California,2024.0,1546000000.0,2930000000.0,,7218000000.0,17599000000.0
EIX,Edison International,1957-03-04,Utilities,Rosemead,California,2025.0,4701000000.0,5240000000.0,,9286000000.0,19317000000.0
EL,Estée Lauder Companies (The),2006-01-05,Consumer Staples,New York City,New York,2022.0,2390000000.0,3544000000.0,,13432000000.0,17737000000.0
EL,Estée Lauder Companies (The),2006-01-05,Consumer Staples,New York City,New York,2023.0,1006000000.0,1771000000.0,,11346000000.0,15910000000.0
EL,Estée Lauder Companies (The),2006-01-05,Consumer Staples,New York City,New York,2024.0,390000000.0,1563000000.0,,11184000000.0,15608000000.0
EL,Estée Lauder Companies (The),2006-01-05,Consumer Staples,New York City,New York,2025.0,-1133000000.0,1141000000.0,,10597000000.0,14326000000.0
ELV,Elevance Health,2002-07-25,Health Care,Indianapolis,Indiana,2021.0,,,,,
ELV,Elevance Health,2002-07-25,Health Care,Indianapolis,Indiana,2022.0,5894000000.0,,,,156595000000.0
ELV,Elevance Health,2002-07-25,Health Care,Indianapolis,Indiana,2023.0,5987000000.0,,,,171340000000.0
ELV,Elevance Health,2002-07-25,Health Care,Indianapolis,Indiana,2024.0,5980000000.0,,,,176810000000.0
ELV,Elevance Health,2002-07-25,Health Care,Indianapolis,Indiana,2025.0,5662000000.0,,,,199125000000.0
EME,Emcor,2025-09-22,Industrials,Norwalk,Connecticut,2021.0,383532000.0,530800000.0,,1501737000.0,9903580000.0
EME,Emcor,2025-09-22,Industrials,Norwalk,Connecticut,2022.0,406122000.0,564877000.0,,1603594000.0,11076120000.0
EME,Emcor,2025-09-22,Industrials,Norwalk,Connecticut,2023.0,632994000.0,878106000.0,,2089339000.0,12582873000.0
EME,Emcor,2025-09-22,Industrials,Norwalk,Connecticut,2024.0,1007145000.0,1344863000.0,,2765051000.0,14566116000.0
EMR,Emerson Electric,1965-03-31,Industrials,Ferguson,Missouri,2022.0,3231000000.0,2356000000.0,,6306000000.0,13804000000.0
EMR,Emerson Electric,1965-03-31,Industrials,Ferguson,Missouri,2023.0,13219000000.0,2759000000.0,,7427000000.0,15165000000.0
EMR,Emerson Electric,1965-03-31,Industrials,Ferguson,Missouri,2024.0,1968000000.0,2666000000.0,,8885000000.0,17492000000.0
EMR,Emerson Electric,1965-03-31,Industrials,Ferguson,Missouri,2025.0,2293000000.0,3532000000.0,,9519000000.0,18016000000.0
EOG,EOG Resources,2000-11-02,Energy,Houston,Texas,2021.0,,,,,
EOG,EOG Resources,2000-11-02,Energy,Houston,Texas,2022.0,7759000000.0,14256000000.0,,23032000000.0,29492000000.0
EOG,EOG Resources,2000-11-02,Energy,Houston,Texas,2023.0,7594000000.0,8892000000.0,,16616000000.0,23182000000.0
EOG,EOG Resources,2000-11-02,Energy,Houston,Texas,2024.0,6403000000.0,8253000000.0,,15976000000.0,23378000000.0
EOG,EOG Resources,2000-11-02,Energy,Houston,Texas,2025.0,4980000000.0,7250000000.0,,14312000000.0,22582000000.0
EPAM,EPAM Systems,2021-12-14,Information Technology,Newtown,Pennsylvania,2021.0,,,,,
EPAM,EPAM Systems,2021-12-14,Information Technology,Newtown,Pennsylvania,2022.0,419416000.0,572966000.0,,1538015000.0,4824698000.0
EPAM,EPAM Systems,2021-12-14,Information Technology,Newtown,Pennsylvania,2023.0,417083000.0,527161000.0,,1434026000.0,4690540000.0
EPAM,EPAM Systems,2021-12-14,Information Technology,Newtown,Pennsylvania,2024.0,454533000.0,544584000.0,,1450443000.0,4727940000.0
EPAM,EPAM Systems,2021-12-14,Information Technology,Newtown,Pennsylvania,2025.0,377678000.0,520003000.0,,1573521000.0,5457056000.0
EQIX,Equinix,2015-03-20,Real Estate,Redwood City,California,2021.0,,,,,
EQIX,Equinix,2015-03-20,Real Estate,Redwood City,California,2022.0,705000000.0,1226000000.0,,3512000000.0,7263000000.0
EQIX,Equinix,2015-03-20,Real Estate,Redwood City,California,2023.0,969000000.0,1451000000.0,,3960000000.0,8188000000.0
EQIX,Equinix,2015-03-20,Real Estate,Redwood City,California,2024.0,815000000.0,1624000000.0,,4281000000.0,8748000000.0
EQIX,Equinix,2015-03-20,Real Estate,Redwood City,California,2025.0,1350000000.0,1966000000.0,,4709000000.0,9217000000.0
EQR,Equity Residential,2001-12-03,Real Estate,Chicago,Illinois,2021.0,,,,,
EQR,Equity Residential,2001-12-03,Real Estate,Chicago,Illinois,2022.0,776911000.0,811721000.0,,1752599000.0,2735180000.0
EQR,Equity Residential,2001-12-03,Real Estate,Chicago,Illinois,2023.0,835438000.0,878046000.0,,1827471000.0,2873964000.0
EQR,Equity Residential,2001-12-03,Real Estate,Chicago,Illinois,2024.0,1035831000.0,871699000.0,,1885543000.0,2980108000.0
EQR,Equity Residential,2001-12-03,Real Estate,Chicago,Illinois,2025.0,1120089000.0,869752000.0,,1945432000.0,3093959000.0
EQT,EQT Corporation,2022-10-03,Energy,Pittsburgh,Pennsylvania,2021.0,,,,,
EQT,EQT Corporation,2022-10-03,Energy,Pittsburgh,Pennsylvania,2022.0,1770965000.0,7757469000.0,,8059295000.0,12140621000.0
EQT,EQT Corporation,2022-10-03,Energy,Pittsburgh,Pennsylvania,2023.0,1735232000.0,658599000.0,,941579000.0,5069982000.0
EQT,EQT Corporation,2022-10-03,Energy,Pittsburgh,Pennsylvania,2024.0,230577000.0,276922000.0,,767219000.0,5222192000.0
EQT,EQT Corporation,2022-10-03,Energy,Pittsburgh,Pennsylvania,2025.0,2039247000.0,3014406000.0,,3606910000.0,8353217000.0
ERIE,Erie Indemnity,2024-09-23,Financials,Erie,Pennsylvania,2021.0,297860000.0,,,,2669608000.0
ERIE,Erie Indemnity,2024-09-23,Financials,Erie,Pennsylvania,2022.0,298569000.0,,,,2851202000.0
ERIE,Erie Indemnity,2024-09-23,Financials,Erie,Pennsylvania,2023.0,446061000.0,,,,3309216000.0
ERIE,Erie Indemnity,2024-09-23,Financials,Erie,Pennsylvania,2024.0,600314000.0,,,,3862404000.0
ES,Eversource Energy,2009-07-24,Utilities,Hartford,Connecticut,2021.0,,,,,
ES,Eversource Energy,2009-07-24,Utilities,Hartford,Connecticut,2022.0,1404875000.0,2198154000.0,,10424008000.0,12289336000.0
ES,Eversource Energy,2009-07-24,Utilities,Hartford,Connecticut,2023.0,-442240000.0,2399335000.0,,10015002000.0,11910705000.0
ES,Eversource Energy,2009-07-24,Utilities,Hartford,Connecticut,2024.0,811653000.0,2705709000.0,,9887883000.0,11900809000.0
ES,Eversource Energy,2009-07-24,Utilities,Hartford,Connecticut,2025.0,1692372000.0,2988589000.0,,11473466000.0,13547244000.0
ESS,Essex Property Trust,2014-04-02,Real Estate,San Mateo,California,2021.0,,,,,
ESS,Essex Property Trust,2014-04-02,Real Estate,San Mateo,California,2022.0,408315000.0,513181000.0,,1098841000.0,1606814000.0
ESS,Essex Property Trust,2014-04-02,Real Estate,San Mateo,California,2023.0,405825000.0,525435000.0,,1138044000.0,1669395000.0
ESS,Essex Property Trust,2014-04-02,Real Estate,San Mateo,California,2024.0,741522000.0,528513000.0,,1207635000.0,1774450000.0
ESS,Essex Property Trust,2014-04-02,Real Estate,San Mateo,California,2025.0,669666000.0,601913000.0,,1279307000.0,1887345000.0
ETN,Eaton Corporation,1957-03-04,Industrials,Dublin,Ireland,2021.0,2144000000.0,2463000000.0,616000000.0,6335000000.0,19628000000.0
ETN,Eaton Corporation,1957-03-04,Industrials,Dublin,Ireland,2022.0,2462000000.0,2995000000.0,665000000.0,6887000000.0,20752000000.0
ETN,Eaton Corporation,1957-03-04,Industrials,Dublin,Ireland,2023.0,3218000000.0,3885000000.0,754000000.0,8434000000.0,23196000000.0
ETN,Eaton Corporation,1957-03-04,Industrials,Dublin,Ireland,2024.0,3794000000.0,4632000000.0,794000000.0,9503000000.0,24878000000.0
ETR,Entergy,1957-03-04,Utilities,New Orleans,Louisiana,2021.0,,,,,
ETR,Entergy,1957-03-04,Utilities,New Orleans,Louisiana,2022.0,1097138000.0,1887311000.0,,5275351000.0,13764237000.0
ETR,Entergy,1957-03-04,Utilities,New Orleans,Louisiana,2023.0,2362310000.0,2660654000.0,,5329436000.0,12147412000.0
ETR,Entergy,1957-03-04,Utilities,New Orleans,Louisiana,2024.0,1061184000.0,2758224000.0,,5738287000.0,11879653000.0
ETR,Entergy,1957-03-04,Utilities,New Orleans,Louisiana,2025.0,1773328000.0,3215073000.0,,6177759000.0,12946686000.0
EVRG,Evergy,2018-06-05,Utilities,Kansas City,Missouri,2021.0,,,,,
EVRG,Evergy,2018-06-05,Utilities,Kansas City,Missouri,2022.0,752700000.0,1302100000.0,,2629600000.0,5859100000.0
EVRG,Evergy,2018-06-05,Utilities,Kansas City,Missouri,2023.0,731300000.0,1282400000.0,,2765500000.0,5508200000.0
EVRG,Evergy,2018-06-05,Utilities,Kansas City,Missouri,2024.0,873500000.0,1468000000.0,,3034600000.0,5847300000.0
EVRG,Evergy,2018-06-05,Utilities,Kansas City,Missouri,2025.0,855600000.0,1532900000.0,,3115900000.0,5961600000.0
EW,Edwards Lifesciences,2011-04-01,Health Care,Irvine,California,2021.0,1503100000.0,1586800000.0,903100000.0,3983600000.0,5232500000.0
EW,Edwards Lifesciences,2011-04-01,Health Care,Irvine,California,2022.0,1521900000.0,1539100000.0,843600000.0,3740300000.0,4464000000.0
EW,Edwards Lifesciences,2011-04-01,Health Care,Irvine,California,2023.0,1402400000.0,1486200000.0,962900000.0,4031600000.0,5010000000.0
EW,Edwards Lifesciences,2011-04-01,Health Care,Irvine,California,2024.0,4174600000.0,1480100000.0,1053000000.0,4322000000.0,5439500000.0
EW,Edwards Lifesciences,2011-04-01,Health Care,Irvine,California,2025.0,,,,,
EXC,Exelon,1957-03-04,Utilities,Chicago,Illinois,2021.0,,,,,
EXC,Exelon,1957-03-04,Utilities,Chicago,Illinois,2022.0,2170000000.0,3317000000.0,,8032000000.0,19078000000.0
EXC,Exelon,1957-03-04,Utilities,Chicago,Illinois,2023.0,2328000000.0,4013000000.0,,8927000000.0,21727000000.0
EXC,Exelon,1957-03-04,Utilities,Chicago,Illinois,2024.0,2460000000.0,4307000000.0,,9405000000.0,23028000000.0
EXC,Exelon,1957-03-04,Utilities,Chicago,Illinois,2025.0,2768000000.0,5145000000.0,,10414000000.0,24258000000.0
EXE,Expand Energy,2025-03-24,Energy,Oklahoma City,Oklahoma,2022.0,4936000000.0,3727000000.0,,8156000000.0,11443000000.0
EXE,Expand Energy,2025-03-24,Energy,Oklahoma City,Oklahoma,2023.0,2419000000.0,2368000000.0,,5039000000.0,7775000000.0
EXE,Expand Energy,2025-03-24,Energy,Oklahoma City,Oklahoma,2024.0,-714000000.0,-697000000.0,,1141000000.0,4221000000.0
EXE,Expand Energy,2025-03-24,Energy,Oklahoma City,Oklahoma,2025.0,1819000000.0,2771000000.0,,6198000000.0,12189000000.0
EXPD,Expeditors International,2007-10-10,Industrials,Seattle,Washington,2021.0,1415492000.0,1909326000.0,,2165412000.0,16523517000.0
EXPD,Expeditors International,2007-10-10,Industrials,Seattle,Washington,2022.0,1357399000.0,1824371000.0,,2171130000.0,17071284000.0
